SalesID,accm_txn_complete_time
8487,5/18/2022
8488,5/19/2022
8489,5/20/2022
8490,5/21/2022
8491,5/22/2022
8492,5/23/2022
8493,5/24/2022
8494,5/25/2022
8495,5/26/2022
8496,5/27/2022
8497,5/28/2022
8498,5/29/2022
8499,5/16/2022
8500,5/17/2022
8501,5/18/2022
8502,5/19/2022
8503,5/20/2022
8504,5/21/2022
8505,5/22/2022
8506,5/23/2022
8507,5/24/2022
8508,5/25/2022
8509,5/26/2022
8510,5/27/2022
8511,5/28/2022
8512,5/29/2022
8513,5/16/2022
8514,5/17/2022
8515,5/18/2022
8516,5/19/2022
8517,5/20/2022
8518,5/21/2022
8519,5/22/2022
8520,5/23/2022
8521,5/24/2022
8522,5/25/2022
8523,5/26/2022
8524,5/27/2022
8525,5/28/2022
8526,5/29/2022
8527,5/16/2022
8528,5/17/2022
8529,5/18/2022
8530,5/19/2022
8531,5/20/2022
8532,5/21/2022
8533,5/22/2022
8534,5/23/2022
8535,5/24/2022
8536,5/25/2022
8537,5/26/2022
8538,5/27/2022
8539,5/28/2022
8540,5/29/2022
8541,5/16/2022
8542,5/17/2022
8543,5/18/2022
8544,5/19/2022
8545,5/20/2022
8546,5/21/2022
8547,5/22/2022
8548,5/23/2022
8549,5/24/2022
8550,5/25/2022
8551,5/26/2022
8552,5/27/2022
8553,5/28/2022
8554,5/29/2022
8555,5/16/2022
8556,5/17/2022
8557,5/18/2022
8558,5/19/2022
8559,5/20/2022
8560,5/21/2022
8561,5/22/2022
8562,5/23/2022
8563,5/24/2022
8564,5/25/2022
8565,5/26/2022
8566,5/27/2022
8567,5/28/2022
8568,5/29/2022
8569,5/16/2022
8570,5/17/2022
8571,5/18/2022
8572,5/19/2022
8573,5/20/2022
8574,5/21/2022
8575,5/22/2022
8576,5/23/2022
8577,5/24/2022
8578,5/25/2022
8579,5/26/2022
8580,5/27/2022
8581,5/28/2022
8582,5/29/2022
8583,5/16/2022
8584,5/17/2022
8585,5/18/2022
8586,5/19/2022
8587,5/20/2022
8588,5/21/2022
8589,5/22/2022
8590,5/23/2022
8591,5/24/2022
8592,5/25/2022
8593,5/26/2022
8594,5/27/2022
8595,5/28/2022
8596,5/29/2022
8597,5/16/2022
8598,5/17/2022
8599,5/18/2022
8600,5/19/2022
8601,5/20/2022
8602,5/21/2022
8603,5/22/2022
8604,5/23/2022
8605,5/24/2022
8606,5/25/2022
8607,5/26/2022
8608,5/27/2022
8609,5/28/2022
8610,5/29/2022
8611,5/16/2022
8612,5/17/2022
8613,5/18/2022
8614,5/19/2022
8615,5/20/2022
8616,5/21/2022
8617,5/22/2022
8618,5/23/2022
8619,5/24/2022
8620,5/25/2022
8621,5/26/2022
8622,5/27/2022
8623,5/28/2022
8624,5/29/2022
8625,5/16/2022
8626,5/17/2022
8627,5/18/2022
8628,5/19/2022
8629,5/20/2022
8630,5/21/2022
8631,5/22/2022
8632,5/23/2022
8633,5/24/2022
8634,5/25/2022
8635,5/26/2022
8636,5/27/2022
8637,5/28/2022
8638,5/29/2022
8639,5/16/2022
8640,5/17/2022
8641,5/18/2022
8642,5/19/2022
8643,5/20/2022
8644,5/21/2022
8645,5/22/2022
8646,5/23/2022
8647,5/24/2022
8648,5/25/2022
8649,5/26/2022
8650,5/27/2022
8651,5/28/2022
8652,5/29/2022
8653,5/16/2022
8654,5/17/2022
8655,5/18/2022
8656,5/19/2022
8657,5/20/2022
8658,5/21/2022
8659,5/22/2022
8660,5/23/2022
8661,5/24/2022
8662,5/25/2022
8663,5/26/2022
8664,5/27/2022
8665,5/28/2022
8666,5/29/2022
8667,5/16/2022
8668,5/17/2022
8669,5/18/2022
8670,5/19/2022
8671,5/20/2022
8672,5/21/2022
8673,5/22/2022
8674,5/23/2022
8675,5/24/2022
8676,5/25/2022
8677,5/26/2022
8678,5/27/2022
8679,5/28/2022
8680,5/29/2022
8681,5/16/2022
8682,5/17/2022
8683,5/18/2022
8684,5/19/2022
8685,5/20/2022
8686,5/21/2022
8687,5/22/2022
8688,5/23/2022
8689,5/24/2022
8690,5/25/2022
8691,5/26/2022
8692,5/27/2022
8693,5/28/2022
8694,5/29/2022
8695,5/16/2022
8696,5/17/2022
8697,5/18/2022
8698,5/19/2022
8699,5/20/2022
8700,5/21/2022
8701,5/22/2022
8702,5/23/2022
8703,5/24/2022
8704,5/25/2022
8705,5/26/2022
8706,5/27/2022
8707,5/28/2022
8708,5/29/2022
8709,5/16/2022
8710,5/17/2022
8711,5/18/2022
8712,5/19/2022
8713,5/20/2022
8714,5/21/2022
8715,5/22/2022
8716,5/23/2022
8717,5/24/2022
8718,5/25/2022
8719,5/26/2022
8720,5/27/2022
8721,5/28/2022
8722,5/29/2022
8723,5/16/2022
8724,5/17/2022
8725,5/18/2022
8726,5/19/2022
8727,5/20/2022
8728,5/21/2022
8729,5/22/2022
8730,5/23/2022
8731,5/24/2022
8732,5/25/2022
8733,5/26/2022
8734,5/27/2022
8735,5/28/2022
8736,5/29/2022
8737,5/16/2022
8738,5/17/2022
8739,5/18/2022
8740,5/19/2022
8741,5/20/2022
8742,5/21/2022
8743,5/22/2022
8744,5/23/2022
8745,5/24/2022
8746,5/25/2022
8747,5/26/2022
8748,5/27/2022
8749,5/28/2022
8750,5/29/2022
8751,5/16/2022
8752,5/17/2022
8753,5/18/2022
8754,5/19/2022
8755,5/20/2022
8756,5/21/2022
8757,5/22/2022
8758,5/23/2022
8759,5/24/2022
8760,5/25/2022
8761,5/26/2022
8762,5/27/2022
8763,5/28/2022
8764,5/29/2022
8765,5/16/2022
8766,5/17/2022
8767,5/18/2022
8768,5/19/2022
8769,5/20/2022
8770,5/21/2022
8771,5/22/2022
8772,5/23/2022
8773,5/24/2022
8774,5/25/2022
8775,5/26/2022
8776,5/27/2022
8777,5/28/2022
8778,5/29/2022
8779,5/16/2022
8780,5/17/2022
8781,5/18/2022
8782,5/19/2022
8783,5/20/2022
8784,5/21/2022
8785,5/22/2022
8786,5/23/2022
8787,5/24/2022
8788,5/25/2022
8789,5/26/2022
8790,5/27/2022
8791,5/28/2022
8792,5/29/2022
8793,5/16/2022
8794,5/17/2022
8795,5/18/2022
8796,5/19/2022
8797,5/20/2022
8798,5/21/2022
8799,5/22/2022
8800,5/23/2022
8801,5/24/2022
8802,5/25/2022
8803,5/26/2022
8804,5/27/2022
8805,5/28/2022
8806,5/29/2022
8807,5/16/2022
8808,5/17/2022
8809,5/18/2022
8810,5/19/2022
8811,5/20/2022
8812,5/21/2022
8813,5/22/2022
8814,5/23/2022
8815,5/24/2022
8816,5/25/2022
8817,5/26/2022
8818,5/27/2022
8819,5/28/2022
8820,5/29/2022
8821,5/16/2022
8822,5/17/2022
8823,5/18/2022
8824,5/19/2022
8825,5/20/2022
8826,5/21/2022
8827,5/22/2022
8828,5/23/2022
8829,5/24/2022
8830,5/25/2022
8831,5/26/2022
8832,5/27/2022
8833,5/28/2022
8834,5/29/2022
8835,5/16/2022
8836,5/17/2022
8837,5/18/2022
8838,5/19/2022
8839,5/20/2022
8840,5/21/2022
8841,5/22/2022
8842,5/23/2022
8843,5/24/2022
8844,5/25/2022
8845,5/26/2022
8846,5/27/2022
8847,5/28/2022
8848,5/29/2022
8849,5/16/2022
8850,5/17/2022
8851,5/18/2022
8852,5/19/2022
8853,5/20/2022
8854,5/21/2022
8855,5/22/2022
8856,5/23/2022
8857,5/24/2022
8858,5/25/2022
8859,5/26/2022
8860,5/27/2022
8861,5/28/2022
8862,5/29/2022
8863,5/16/2022
8864,5/17/2022
8865,5/18/2022
8866,5/19/2022
8867,5/20/2022
8868,5/21/2022
8869,5/22/2022
8870,5/23/2022
8871,5/24/2022
8872,5/25/2022
8873,5/26/2022
8874,5/27/2022
8875,5/28/2022
8876,5/29/2022
8877,5/16/2022
8878,5/17/2022
8879,5/18/2022
8880,5/19/2022
8881,5/20/2022
8882,5/21/2022
8883,5/22/2022
8884,5/23/2022
8885,5/24/2022
8886,5/25/2022
8887,5/26/2022
8888,5/27/2022
8889,5/28/2022
8890,5/29/2022
8891,5/16/2022
8892,5/17/2022
8893,5/18/2022
8894,5/19/2022
8895,5/20/2022
8896,5/21/2022
8897,5/22/2022
8898,5/23/2022
8899,5/24/2022
8900,5/25/2022
8901,5/26/2022
8902,5/27/2022
8903,5/28/2022
8904,5/29/2022
8905,5/16/2022
8906,5/17/2022
8907,5/18/2022
8908,5/19/2022
8909,5/20/2022
8910,5/21/2022
8911,5/22/2022
8912,5/23/2022
8913,5/24/2022
8914,5/25/2022
8915,5/26/2022
8916,5/27/2022
8917,5/28/2022
8918,5/29/2022
8919,5/16/2022
8920,5/17/2022
8921,5/18/2022
8922,5/19/2022
8923,5/20/2022
8924,5/21/2022
8925,5/22/2022
8926,5/23/2022
8927,5/24/2022
8928,5/25/2022
8929,5/26/2022
8930,5/27/2022
8931,5/28/2022
8932,5/29/2022
8933,5/16/2022
8934,5/17/2022
8935,5/18/2022
8936,5/19/2022
8937,5/20/2022
8938,5/21/2022
8939,5/22/2022
8940,5/23/2022
8941,5/24/2022
8942,5/25/2022
8943,5/26/2022
8944,5/27/2022
8945,5/28/2022
8946,5/29/2022
8947,5/16/2022
8948,5/17/2022
8949,5/18/2022
8950,5/19/2022
8951,5/20/2022
8952,5/21/2022
8953,5/22/2022
8954,5/23/2022
8955,5/24/2022
8956,5/25/2022
8957,5/26/2022
8958,5/27/2022
8959,5/28/2022
8960,5/29/2022
8961,5/16/2022
8962,5/17/2022
8963,5/18/2022
8964,5/19/2022
8965,5/20/2022
8966,5/21/2022
8967,5/22/2022
8968,5/23/2022
8969,5/24/2022
8970,5/25/2022
8971,5/26/2022
8972,5/27/2022
8973,5/28/2022
8974,5/29/2022
8975,5/16/2022
8976,5/17/2022
8977,5/18/2022
8978,5/19/2022
8979,5/20/2022
8980,5/21/2022
8981,5/22/2022
8982,5/23/2022
8983,5/24/2022
8984,5/25/2022
8985,5/26/2022
8986,5/27/2022
8987,5/28/2022
8988,5/29/2022
8989,5/16/2022
8990,5/17/2022
8991,5/18/2022
8992,5/19/2022
8993,5/20/2022
8994,5/21/2022
8995,5/22/2022
8996,5/23/2022
8997,5/24/2022
8998,5/25/2022
8999,5/26/2022
9000,5/27/2022
9001,5/28/2022
9002,5/29/2022
9003,5/16/2022
9004,5/17/2022
9005,5/18/2022
9006,5/19/2022
9007,5/20/2022
9008,5/21/2022
9009,5/22/2022
9010,5/23/2022
9011,5/24/2022
9012,5/25/2022
9013,5/26/2022
9014,5/27/2022
9015,5/28/2022
9016,5/29/2022
9017,5/16/2022
9018,5/17/2022
9019,5/18/2022
9020,5/19/2022
9021,5/20/2022
9022,5/21/2022
9023,5/22/2022
9024,5/23/2022
9025,5/24/2022
9026,5/25/2022
9027,5/26/2022
9028,5/27/2022
9029,5/28/2022
9030,5/29/2022
9031,5/16/2022
9032,5/17/2022
9033,5/18/2022
9034,5/19/2022
9035,5/20/2022
9036,5/21/2022
9037,5/22/2022
9038,5/23/2022
9039,5/24/2022
9040,5/25/2022
9041,5/26/2022
9042,5/27/2022
9043,5/28/2022
9044,5/29/2022
9045,5/16/2022
9046,5/17/2022
9047,5/18/2022
9048,5/19/2022
9049,5/20/2022
9050,5/21/2022
9051,5/22/2022
9052,5/23/2022
9053,5/24/2022
9054,5/25/2022
9055,5/26/2022
9056,5/27/2022
9057,5/28/2022
9058,5/29/2022
9059,5/16/2022
9060,5/17/2022
9061,5/18/2022
9062,5/19/2022
9063,5/20/2022
9064,5/21/2022
9065,5/22/2022
9066,5/23/2022
9067,5/24/2022
9068,5/25/2022
9069,5/26/2022
9070,5/27/2022
9071,5/28/2022
9072,5/29/2022
9073,5/16/2022
9074,5/17/2022
9075,5/18/2022
9076,5/19/2022
9077,5/20/2022
9078,5/21/2022
9079,5/22/2022
9080,5/23/2022
9081,5/24/2022
9082,5/25/2022
9083,5/26/2022
9084,5/27/2022
9085,5/28/2022
9086,5/29/2022
9087,5/16/2022
9088,5/17/2022
9089,5/18/2022
9090,5/19/2022
9091,5/20/2022
9092,5/21/2022
9093,5/22/2022
9094,5/23/2022
9095,5/24/2022
9096,5/25/2022
9097,5/26/2022
9098,5/27/2022
9099,5/28/2022
9100,5/29/2022
9101,5/16/2022
9102,5/17/2022
9103,5/18/2022
9104,5/19/2022
9105,5/20/2022
9106,5/21/2022
9107,5/22/2022
9108,5/23/2022
9109,5/24/2022
9110,5/25/2022
9111,5/26/2022
9112,5/27/2022
9113,5/28/2022
9114,5/29/2022
9115,5/16/2022
9116,5/17/2022
9117,5/18/2022
9118,5/19/2022
9119,5/20/2022
9120,5/21/2022
9121,5/22/2022
9122,5/23/2022
9123,5/24/2022
9124,5/25/2022
9125,5/26/2022
9126,5/27/2022
9127,5/28/2022
9128,5/29/2022
9129,5/16/2022
9130,5/17/2022
9131,5/18/2022
9132,5/19/2022
9133,5/20/2022
9134,5/21/2022
9135,5/22/2022
9136,5/23/2022
9137,5/24/2022
9138,5/25/2022
9139,5/26/2022
9140,5/27/2022
9141,5/28/2022
9142,5/29/2022
9143,5/16/2022
9144,5/17/2022
9145,5/18/2022
9146,5/19/2022
9147,5/20/2022
9148,5/21/2022
9149,5/22/2022
9150,5/23/2022
9151,5/24/2022
9152,5/25/2022
9153,5/26/2022
9154,5/27/2022
9155,5/28/2022
9156,5/29/2022
9157,5/16/2022
9158,5/17/2022
9159,5/18/2022
9160,5/19/2022
9161,5/20/2022
9162,5/21/2022
9163,5/22/2022
9164,5/23/2022
9165,5/24/2022
9166,5/25/2022
9167,5/26/2022
9168,5/27/2022
9169,5/28/2022
9170,5/29/2022
9171,5/16/2022
9172,5/17/2022
9173,5/18/2022
9174,5/19/2022
9175,5/20/2022
9176,5/21/2022
9177,5/22/2022
9178,5/23/2022
9179,5/24/2022
9180,5/25/2022
9181,5/26/2022
9182,5/27/2022
9183,5/28/2022
9184,5/29/2022
9185,5/16/2022
9186,5/17/2022
9187,5/18/2022
9188,5/19/2022
9189,5/20/2022
9190,5/21/2022
9191,5/22/2022
9192,5/23/2022
9193,5/24/2022
9194,5/25/2022
9195,5/26/2022
9196,5/27/2022
9197,5/28/2022
9198,5/29/2022
9199,5/16/2022
9200,5/17/2022
9201,5/18/2022
9202,5/19/2022
9203,5/20/2022
9204,5/21/2022
9205,5/22/2022
9206,5/23/2022
9207,5/24/2022
9208,5/25/2022
9209,5/26/2022
9210,5/27/2022
9211,5/28/2022
9212,5/29/2022
9213,5/16/2022
9214,5/17/2022
9215,5/18/2022
9216,5/19/2022
9217,5/20/2022
9218,5/21/2022
9219,5/22/2022
9220,5/23/2022
9221,5/24/2022
9222,5/25/2022
9223,5/26/2022
9224,5/27/2022
9225,5/28/2022
9226,5/29/2022
9227,5/16/2022
9228,5/17/2022
9229,5/18/2022
9230,5/19/2022
9231,5/20/2022
9232,5/21/2022
9233,5/22/2022
9234,5/23/2022
9235,5/24/2022
9236,5/25/2022
9237,5/26/2022
9238,5/27/2022
9239,5/28/2022
9240,5/29/2022
9241,5/16/2022
9242,5/17/2022
9243,5/18/2022
9244,5/19/2022
9245,5/20/2022
9246,5/21/2022
9247,5/22/2022
9248,5/23/2022
9249,5/24/2022
9250,5/25/2022
9251,5/26/2022
9252,5/27/2022
9253,5/28/2022
9254,5/29/2022
9255,5/16/2022
9256,5/17/2022
9257,5/18/2022
9258,5/19/2022
9259,5/20/2022
9260,5/21/2022
9261,5/22/2022
9262,5/23/2022
9263,5/24/2022
9264,5/25/2022
9265,5/26/2022
9266,5/27/2022
9267,5/28/2022
9268,5/29/2022
9269,5/16/2022
9270,5/17/2022
9271,5/18/2022
9272,5/19/2022
9273,5/20/2022
9274,5/21/2022
9275,5/22/2022
9276,5/23/2022
9277,5/24/2022
9278,5/25/2022
9279,5/26/2022
9280,5/27/2022
9281,5/28/2022
9282,5/29/2022
9283,5/16/2022
9284,5/17/2022
9285,5/18/2022
9286,5/19/2022
9287,5/20/2022
9288,5/21/2022
9289,5/22/2022
9290,5/23/2022
9291,5/24/2022
9292,5/25/2022
9293,5/26/2022
9294,5/27/2022
9295,5/28/2022
9296,5/29/2022
9297,5/16/2022
9298,5/17/2022
9299,5/18/2022
9300,5/19/2022
9301,5/20/2022
9302,5/21/2022
9303,5/22/2022
9304,5/23/2022
9305,5/24/2022
9306,5/25/2022
9307,5/26/2022
9308,5/27/2022
9309,5/28/2022
9310,5/29/2022
9311,5/16/2022
9312,5/17/2022
9313,5/18/2022
9314,5/19/2022
9315,5/20/2022
9316,5/21/2022
9317,5/22/2022
9318,5/23/2022
9319,5/24/2022
9320,5/25/2022
9321,5/26/2022
9322,5/27/2022
9323,5/28/2022
9324,5/29/2022
9325,5/16/2022
9326,5/17/2022
9327,5/18/2022
9328,5/19/2022
9329,5/20/2022
9330,5/21/2022
9331,5/22/2022
9332,5/23/2022
9333,5/24/2022
9334,5/25/2022
9335,5/26/2022
9336,5/27/2022
9337,5/28/2022
9338,5/29/2022
9339,5/16/2022
9340,5/17/2022
9341,5/18/2022
9342,5/19/2022
9343,5/20/2022
9344,5/21/2022
9345,5/22/2022
9346,5/23/2022
9347,5/24/2022
9348,5/25/2022
9349,5/26/2022
9350,5/27/2022
9351,5/28/2022
9352,5/29/2022
9353,5/16/2022
9354,5/17/2022
9355,5/18/2022
9356,5/19/2022
9357,5/20/2022
9358,5/21/2022
9359,5/22/2022
9360,5/23/2022
9361,5/24/2022
9362,5/25/2022
9363,5/26/2022
9364,5/27/2022
9365,5/28/2022
9366,5/29/2022
9367,5/16/2022
9368,5/17/2022
9369,5/18/2022
9370,5/19/2022
9371,5/20/2022
9372,5/21/2022
9373,5/22/2022
9374,5/23/2022
9375,5/24/2022
9376,5/25/2022
9377,5/26/2022
9378,5/27/2022
9379,5/28/2022
9380,5/29/2022
9381,5/16/2022
9382,5/17/2022
9383,5/18/2022
9384,5/19/2022
9385,5/20/2022
9386,5/21/2022
9387,5/22/2022
9388,5/23/2022
9389,5/24/2022
9390,5/25/2022
9391,5/26/2022
9392,5/27/2022
9393,5/28/2022
9394,5/29/2022
9395,5/16/2022
9396,5/17/2022
9397,5/18/2022
9398,5/19/2022
9399,5/20/2022
9400,5/21/2022
9401,5/22/2022
9402,5/23/2022
9403,5/24/2022
9404,5/25/2022
9405,5/26/2022
9406,5/27/2022
9407,5/28/2022
9408,5/29/2022
9409,5/16/2022
9410,5/17/2022
9411,5/18/2022
9412,5/19/2022
9413,5/20/2022
9414,5/21/2022
9415,5/22/2022
9416,5/23/2022
9417,5/24/2022
9418,5/25/2022
9419,5/26/2022
9420,5/27/2022
9421,5/28/2022
9422,5/29/2022
9423,5/16/2022
9424,5/17/2022
9425,5/18/2022
9426,5/19/2022
9427,5/20/2022
9428,5/21/2022
9429,5/22/2022
9430,5/23/2022
9431,5/24/2022
9432,5/25/2022
9433,5/26/2022
9434,5/27/2022
9435,5/28/2022
9436,5/29/2022
9437,5/16/2022
9438,5/17/2022
9439,5/18/2022
9440,5/19/2022
9441,5/20/2022
9442,5/21/2022
9443,5/22/2022
9444,5/23/2022
9445,5/24/2022
9446,5/25/2022
9447,5/26/2022
9448,5/27/2022
9449,5/28/2022
9450,5/29/2022
9451,5/16/2022
9452,5/17/2022
9453,5/18/2022
9454,5/19/2022
9455,5/20/2022
9456,5/21/2022
9457,5/22/2022
9458,5/23/2022
9459,5/24/2022
9460,5/25/2022
9461,5/26/2022
9462,5/27/2022
9463,5/28/2022
9464,5/29/2022
9465,5/16/2022
9466,5/17/2022
9467,5/18/2022
9468,5/19/2022
9469,5/20/2022
9470,5/21/2022
9471,5/22/2022
9472,5/23/2022
9473,5/24/2022
9474,5/25/2022
9475,5/26/2022
9476,5/27/2022
9477,5/28/2022
9478,5/29/2022
9479,5/16/2022
9480,5/17/2022
9481,5/18/2022
9482,5/19/2022
9483,5/20/2022
9484,5/21/2022
9485,5/22/2022
9486,5/23/2022
9487,5/24/2022
9488,5/25/2022
9489,5/26/2022
9490,5/27/2022
9491,5/28/2022
9492,5/29/2022
9493,5/16/2022
9494,5/17/2022
9495,5/18/2022
9496,5/19/2022
9497,5/20/2022
9498,5/21/2022
9499,5/22/2022
9500,5/23/2022
9501,5/24/2022
9502,5/25/2022
9503,5/26/2022
9504,5/27/2022
9505,5/28/2022
9506,5/29/2022
9507,5/16/2022
9508,5/17/2022
9509,5/18/2022
9510,5/19/2022
9511,5/20/2022
9512,5/21/2022
9513,5/22/2022
9514,5/23/2022
9515,5/24/2022
9516,5/25/2022
9517,5/26/2022
9518,5/27/2022
9519,5/28/2022
9520,5/29/2022
9521,5/16/2022
9522,5/17/2022
9523,5/18/2022
9524,5/19/2022
9525,5/20/2022
9526,5/21/2022
9527,5/22/2022
9528,5/23/2022
9529,5/24/2022
9530,5/25/2022
9531,5/26/2022
9532,5/27/2022
9533,5/28/2022
9534,5/29/2022
9535,5/16/2022
9536,5/17/2022
9537,5/18/2022
9538,5/19/2022
9539,5/20/2022
9540,5/21/2022
9541,5/22/2022
9542,5/23/2022
9543,5/24/2022
9544,5/25/2022
9545,5/26/2022
9546,5/27/2022
9547,5/28/2022
9548,5/29/2022
9549,5/16/2022
9550,5/17/2022
9551,5/18/2022
9552,5/19/2022
9553,5/20/2022
9554,5/21/2022
9555,5/22/2022
9556,5/23/2022
9557,5/24/2022
9558,5/25/2022
9559,5/26/2022
9560,5/27/2022
9561,5/28/2022
9562,5/29/2022
9563,5/16/2022
9564,5/17/2022
9565,5/18/2022
9566,5/19/2022
9567,5/20/2022
9568,5/21/2022
9569,5/22/2022
9570,5/23/2022
9571,5/24/2022
9572,5/25/2022
9573,5/26/2022
9574,5/27/2022
9575,5/28/2022
9576,5/29/2022
9577,5/16/2022
9578,5/17/2022
9579,5/18/2022
9580,5/19/2022
9581,5/20/2022
9582,5/21/2022
9583,5/22/2022
9584,5/23/2022
9585,5/24/2022
9586,5/25/2022
9587,5/26/2022
9588,5/27/2022
9589,5/28/2022
9590,5/29/2022
9591,5/16/2022
9592,5/17/2022
9593,5/18/2022
9594,5/19/2022
9595,5/20/2022
9596,5/21/2022
9597,5/22/2022
9598,5/23/2022
9599,5/24/2022
9600,5/25/2022
9601,5/26/2022
9602,5/27/2022
9603,5/28/2022
9604,5/29/2022
9605,5/16/2022
9606,5/17/2022
9607,5/18/2022
9608,5/19/2022
9609,5/20/2022
9610,5/21/2022
9611,5/22/2022
9612,5/23/2022
9613,5/24/2022
9614,5/25/2022
9615,5/26/2022
9616,5/27/2022
9617,5/28/2022
9618,5/29/2022
9619,5/16/2022
9620,5/17/2022
9621,5/18/2022
9622,5/19/2022
9623,5/20/2022
9624,5/21/2022
9625,5/22/2022
9626,5/23/2022
9627,5/24/2022
9628,5/25/2022
9629,5/26/2022
9630,5/27/2022
9631,5/28/2022
9632,5/29/2022
9633,5/16/2022
9634,5/17/2022
9635,5/18/2022
9636,5/19/2022
9637,5/20/2022
9638,5/21/2022
9639,5/22/2022
9640,5/23/2022
9641,5/24/2022
9642,5/25/2022
9643,5/26/2022
9644,5/27/2022
9645,5/28/2022
9646,5/29/2022
9647,5/16/2022
9648,5/17/2022
9649,5/18/2022
9650,5/19/2022
9651,5/20/2022
9652,5/21/2022
9653,5/22/2022
9654,5/23/2022
9655,5/24/2022
9656,5/25/2022
9657,5/26/2022
9658,5/27/2022
9659,5/28/2022
9660,5/29/2022
9661,5/16/2022
9662,5/17/2022
9663,5/18/2022
9664,5/19/2022
9665,5/20/2022
9666,5/21/2022
9667,5/22/2022
9668,5/23/2022
9669,5/24/2022
9670,5/25/2022
9671,5/26/2022
9672,5/27/2022
9673,5/28/2022
9674,5/29/2022
9675,5/16/2022
9676,5/17/2022
9677,5/18/2022
9678,5/19/2022
9679,5/20/2022
9680,5/21/2022
9681,5/22/2022
9682,5/23/2022
9683,5/24/2022
9684,5/25/2022
9685,5/26/2022
9686,5/27/2022
9687,5/28/2022
9688,5/29/2022
9689,5/16/2022
9690,5/17/2022
9691,5/18/2022
9692,5/19/2022
9693,5/20/2022
9694,5/21/2022
9695,5/22/2022
9696,5/23/2022
9697,5/24/2022
9698,5/25/2022
9699,5/26/2022
9700,5/27/2022
9701,5/28/2022
9702,5/29/2022
9703,5/16/2022
9704,5/17/2022
9705,5/18/2022
9706,5/19/2022
9707,5/20/2022
9708,5/21/2022
9709,5/22/2022
9710,5/23/2022
9711,5/24/2022
9712,5/25/2022
9713,5/26/2022
9714,5/27/2022
9715,5/28/2022
9716,5/29/2022
9717,5/16/2022
9718,5/17/2022
9719,5/18/2022
9720,5/19/2022
9721,5/20/2022
9722,5/21/2022
9723,5/22/2022
9724,5/23/2022
9725,5/24/2022
9726,5/25/2022
9727,5/26/2022
9728,5/27/2022
9729,5/28/2022
9730,5/29/2022
9731,5/16/2022
9732,5/17/2022
9733,5/18/2022
9734,5/19/2022
9735,5/20/2022
9736,5/21/2022
9737,5/22/2022
9738,5/23/2022
9739,5/24/2022
9740,5/25/2022
9741,5/26/2022
9742,5/27/2022
9743,5/28/2022
9744,5/29/2022
9745,5/16/2022
9746,5/17/2022
9747,5/18/2022
9748,5/19/2022
9749,5/20/2022
9750,5/21/2022
9751,5/22/2022
9752,5/23/2022
9753,5/24/2022
9754,5/25/2022
9755,5/26/2022
9756,5/27/2022
9757,5/28/2022
9758,5/29/2022
9759,5/16/2022
9760,5/17/2022
9761,5/18/2022
9762,5/19/2022
9763,5/20/2022
9764,5/21/2022
9765,5/22/2022
9766,5/23/2022
9767,5/24/2022
9768,5/25/2022
9769,5/26/2022
9770,5/27/2022
9771,5/28/2022
9772,5/29/2022
9773,5/16/2022
9774,5/17/2022
9775,5/18/2022
9776,5/19/2022
9777,5/20/2022
9778,5/21/2022
9779,5/22/2022
9780,5/23/2022
9781,5/24/2022
9782,5/25/2022
9783,5/26/2022
9784,5/27/2022
9785,5/28/2022
9786,5/29/2022
9787,5/16/2022
9788,5/17/2022
9789,5/18/2022
9790,5/19/2022
9791,5/20/2022
9792,5/21/2022
9793,5/22/2022
9794,5/23/2022
9795,5/24/2022
9796,5/25/2022
9797,5/26/2022
9798,5/27/2022
9799,5/28/2022
9800,5/29/2022
9801,5/16/2022
9802,5/17/2022
9803,5/18/2022
9804,5/19/2022
9805,5/20/2022
9806,5/21/2022
9807,5/22/2022
9808,5/23/2022
9809,5/24/2022
9810,5/25/2022
9811,5/26/2022
9812,5/27/2022
9813,5/28/2022
9814,5/29/2022
9815,5/16/2022
9816,5/17/2022
9817,5/18/2022
9818,5/19/2022
9819,5/20/2022
9820,5/21/2022
9821,5/22/2022
9822,5/23/2022
9823,5/24/2022
9824,5/25/2022
9825,5/26/2022
9826,5/27/2022
9827,5/28/2022
9828,5/29/2022
9829,5/16/2022
9830,5/17/2022
9831,5/18/2022
9832,5/19/2022
9833,5/20/2022
9834,5/21/2022
9835,5/22/2022
9836,5/23/2022
9837,5/24/2022
9838,5/25/2022
9839,5/26/2022
9840,5/27/2022
9841,5/28/2022
9842,5/29/2022
9843,5/16/2022
9844,5/17/2022
9845,5/18/2022
9846,5/19/2022
9847,5/20/2022
9848,5/21/2022
9849,5/22/2022
9850,5/23/2022
9851,5/24/2022
9852,5/25/2022
9853,5/26/2022
9854,5/27/2022
9855,5/28/2022
9856,5/29/2022
9857,5/16/2022
9858,5/17/2022
9859,5/18/2022
9860,5/19/2022
9861,5/20/2022
9862,5/21/2022
9863,5/22/2022
9864,5/23/2022
9865,5/24/2022
9866,5/25/2022
9867,5/26/2022
9868,5/27/2022
9869,5/28/2022
9870,5/29/2022
9871,5/16/2022
9872,5/17/2022
9873,5/18/2022
9874,5/19/2022
9875,5/20/2022
9876,5/21/2022
9877,5/22/2022
9878,5/23/2022
9879,5/24/2022
9880,5/25/2022
9881,5/26/2022
9882,5/27/2022
9883,5/28/2022
9884,5/29/2022
